source_place_id,place_name,destination_name,place_category,reference_price,currency,budget_tier,suitable_travel_style,interest_tag,source_url,notes
1,Hôtel Le Clos Notre-Dame,Paris,ACCOMMODATION,95,EUR,BUDGET,,,,
2,Novotel Paris 20 Belleville,Paris,ACCOMMODATION,140,EUR,MID_RANGE,,,,
3,Ritz Paris,Paris,ACCOMMODATION,1400,EUR,LUXURY,,,,
4,Chez Le Libanais,Paris,RESTAURANT,8,EUR,BUDGET,,,,
5,Bouillon Chartier Grands Boulevards,Paris,RESTAURANT,20,EUR,MID_RANGE,,,,
6,Epicure (Le Bristol Paris),Paris,RESTAURANT,380,EUR,LUXURY,,,,
7,"Eiffel Tower (2nd floor, lift)",Paris,ATTRACTION,23.5,EUR,LUXURY,,,,
8,Louvre Museum,Paris,ATTRACTION,22,EUR,MID_RANGE,,,,
9,Notre-Dame Cathedral,Paris,ATTRACTION,0,EUR,BUDGET,,,,
10,Aqua Mundo – Villages Nature Paris,Paris,ACTIVITY,45,EUR,MID_RANGE,,,,
11,Forest of Legends (Villages Nature),Paris,ACTIVITY,10,EUR,BUDGET,,,,
12,Galeries Lafayette Haussmann,Paris,ACTIVITY,0,EUR,BUDGET,,,,
13,Galeries Lafayette Champs-Élysées,Paris,ACTIVITY,0,EUR,BUDGET,,,,
14,Paris Catacombs,Paris,ACTIVITY,29,EUR,MID_RANGE,,,,
15,Seine River Cruise,Paris,ACTIVITY,17,EUR,MID_RANGE,,,,
16,Moulin Rouge Cabaret Show,Paris,ACTIVITY,115,EUR,LUXURY,,,,
17,Airport Transfer – CDG to city centre,Paris,TRANSPORT,56,EUR,LUXURY,,,,
18,Intra-city Metro/Bus Single Ticket,Paris,TRANSPORT,2.15,EUR,BUDGET,,,,
19,Navigo Easy Weekly Pass,Paris,TRANSPORT,30,EUR,MID_RANGE,,,,
20,Jordan Tower Hotel,Amman,ACCOMMODATION,25,JOD,BUDGET,,,,
21,AlQasr Metropole Hotel,Amman,ACCOMMODATION,55,JOD,MID_RANGE,,,,
22,Four Seasons Hotel Amman,Amman,ACCOMMODATION,250,JOD,LUXURY,,,,
23,Hashem Restaurant,Amman,RESTAURANT,4,JOD,BUDGET,,,,
24,Jordan Heritage Restaurant,Amman,RESTAURANT,12,JOD,MID_RANGE,,,,
25,Levant Restaurant,Amman,RESTAURANT,35,JOD,LUXURY,,,,
26,Amman Citadel & Jordan Archaeological Museum,Amman,ATTRACTION,3,JOD,MID_RANGE,,,,
27,Roman Theatre & Museum of Popular Traditions,Amman,ATTRACTION,2,JOD,BUDGET,,,,
28,Jerash Archaeological Site & Museum,Amman,ATTRACTION,10,JOD,LUXURY,,,,
29,Wadi Rum Protected Area,Amman,ACTIVITY,5,JOD,BUDGET,,,,
30,Dead Sea Public Beach,Amman,ACTIVITY,15,JOD,MID_RANGE,,,,
31,City Mall Amman,Amman,ACTIVITY,0,JOD,BUDGET,,,,
32,Abdali Mall & Boulevard,Amman,ACTIVITY,0,JOD,BUDGET,,,,
33,Wadi Rum Jeep Safari (2 hrs),Amman,ACTIVITY,35,JOD,MID_RANGE,,,,
34,Petra Day Trip (entrance),Amman,ACTIVITY,50,JOD,LUXURY,,,,
35,Rainbow Street Evening Walk,Amman,ACTIVITY,0,JOD,BUDGET,,,,
36,Airport Transfer – QAIA to Amman,Amman,TRANSPORT,22,JOD,MID_RANGE,,,,
37,Intra-city Taxi (short ride),Amman,TRANSPORT,3,JOD,BUDGET,,,,
38,Jordan Pass,Amman,TRANSPORT,70,JOD,LUXURY,,,,
39,Pod 51 Hotel,New York,ACCOMMODATION,150,USD,BUDGET,,,,
40,Hampton Inn Manhattan Grand Central,New York,ACCOMMODATION,280,USD,MID_RANGE,,,,
41,"The Ritz-Carlton New York, Central Park",New York,ACCOMMODATION,950,USD,LUXURY,,,,
42,Joe's Pizza,New York,RESTAURANT,8,USD,BUDGET,,,,
43,Wo Hop,New York,RESTAURANT,22,USD,MID_RANGE,,,,
44,Le Bernardin,New York,RESTAURANT,225,USD,LUXURY,,,,
45,Empire State Building (86th floor),New York,ATTRACTION,49,USD,LUXURY,,,,
46,Top of the Rock Observation Deck,New York,ATTRACTION,44,USD,MID_RANGE,,,,
47,Statue of Liberty & Ellis Island Ferry,New York,ATTRACTION,25.5,USD,BUDGET,,,,
48,Central Park,New York,ACTIVITY,0,USD,BUDGET,,,,
49,Saks Fifth Avenue,New York,ACTIVITY,0,USD,BUDGET,,,,
50,MUJI Fifth Avenue,New York,ACTIVITY,0,USD,BUDGET,,,,
51,SUMMIT One Vanderbilt,New York,ACTIVITY,44,USD,MID_RANGE,,,,
52,Brooklyn Bridge Walk,New York,ACTIVITY,0,USD,BUDGET,,,,
53,Times Square,New York,ACTIVITY,0,USD,BUDGET,,,,
54,Broadway Show (standard ticket),New York,ACTIVITY,150,USD,LUXURY,,,,
55,Airport Transfer – JFK to Manhattan,New York,TRANSPORT,70,USD,LUXURY,,,,
56,Subway/Bus Single Ride (OMNY),New York,TRANSPORT,3,USD,BUDGET,,,,
57,Weekly Fare Cap (OMNY),New York,TRANSPORT,35,USD,MID_RANGE,,,,
